	count	db	C3L-00103	C3L-00103.norm	C3L-00097	C3L-00097.norm	C3L-00088	C3L-00088.norm	C3L-00096	C3L-00096.norm	C3L-00010	C3L-00010.norm	C3L-0079	C3L-00079.norm	C3L-00011	C3L-00011.norm	C3L-00026	C3L-00026.norm	C3L-00004	C3L-00004.norm	C3L-00359	C3L-00360	C3L-00360.norm	C3L-00369	C3L-00369.norm	C3L-00418	C3L-00418.norm	C3L-00447	C3L-00447.norm	C3L-00581	C3L-00581.norm	C3L-00910	C3L-00910.norm	C3L-00416	C3L-00416.norm	C3L-00448	C3L-00448.norm	C3N-00194.norm	C3N-00194	C3N-00244.norm	C3N-00244	C3N-00242	C3N-00242.norm	C3L-00765	C3L-00583	C3L-00583.norm	C3N-00168	C3N-00168.norm	C3N-00177	C3N-00177.norm	C3L-00561	C3L-00561.norm	C3L-00917	C3L-00917.norm	C3L-00607	C3L-00607.norm	C3N-00246	C3N-00246.norm	C3N-00733	C3N-00733.norm	C3L-00791	C3L-00791.norm	C3L-00902	C3L-00902.norm	C3L-01302	C3L-01302.norm	C3L-00907	C3L-00907.norm	C3N-00953	C3N-00953.norm	C3L-00814	C3L-00814.norm	C3L-00817	C3L-00183.norm	C3L-00183	C3N-00150	C3N-00150.norm	C3N-00573	C3N-00573.norm	C3N-00577	C3N-00577.norm	C3L-01352	C3N-01200	C3N-01200.norm	C3N-01214	C3N-01214.norm	C3N-01220	C3N-01220.norm	C3N-01522	C3N-01522.norm	C3N-01524	C3N-01524.norm	C3N-01261	C3N-01261.norm	C3N-00495	C3N-00495.norm	C3N-01175	C3N-01175.norm	C3N-00834	C3N-00834.norm	C3N-01176	C3N-01176.norm	C3N-01178	C3N-01178.norm	C3L-00606	C3L-00606.norm	C3L-01287	C3L-01287.norm	C3L-01281	C3L-01281.norm	C3N-00148	C3N-00148.norm	C3N-00646	C3N-00646.norm	C3N-00149	C3N-00149.norm	C3L-00908	C3L-00908.norm	C3L-01313	C3L-01313.norm	C3L-01836	C3L-01836.norm	C3L-01286	C3L-01286.norm	C3L-01603	C3L-01603.norm	C3N-01646	C3N-01646.norm	C3N-01648	C3N-01648.norm	C3N-01649	C3N-01649.norm	C3N-01651	C3N-01651.norm	C3N-01361	C3N-01361.norm	C3N-01179	C3N-01179.norm	C3N-01180	C3N-00831	C3N-00831.norm	C3N-01808	C3N-01808.norm	C3L-01607	C3L-01607.norm	C3L-01861	C3L-01861.norm	C3L-01882	C3L-01882.norm	C3L-01885	C3L-01885.norm
Arginine and proline metabolism	54	HMDB/SMPDB	4015.812571449981	3442.200829278332	3895.1579829403895	3329.7606645268065	3812.2301521213767	3233.1458163046805	4318.967164100645	4153.505580021763	3987.321942889782	3435.8874704217337	4065.285689713016	4052.564691501824	4402.2355258045345	2720.2674382746413	4191.709025849592	3579.448659241838	3938.0019901125584	3391.1955973504396	3793.071122221212	4475.17997962187	3180.8568210590693	4237.54450779231	3500.406286064101	4237.785192564343	3050.1764991842783	4124.338601429118	3157.2689395050415	4260.693039850176	2939.3119252132087	3936.913592449229	3085.5627644443557	4120.050148755015	3730.99660768049	4106.007827167197	2968.616370632041	3646.1603722425643	4107.90847094907	3071.2354338527143	4268.302231612421	4334.05616070524	2801.0990309290187	4031.8996390060834	4220.8188590218215	3457.6434256755783	4336.719104835809	3124.0382619827524	4034.1306869325826	2929.4870119250895	4229.033721014585	3379.4359164713883	4066.970830554734	3185.136041090205	4006.429878807925	3248.612268885146	4195.505399471098	2985.3023831708715	3989.104459077725	3227.573592712919	4200.880289102868	3172.2251971592027	4025.855872961421	3423.9260682857866	3996.8807664308074	3490.4399170336474	4709.837745274409	3263.1330756708985	4249.388465877444	3155.99963291383	3848.042125597611	3770.315468145999	4369.63326813797	3052.8803345155993	4747.223824818458	3747.934596448316	3545.1950541574533	3911.292228106643	3232.7151220605706	4230.5059870578525	3901.1429415151206	3987.12188629992	4346.105347068186	4113.641415443092	3718.4115272783597	3913.2872187931275	4679.840801711621	2880.0299940271448	4221.366162530249	2968.8606192865645	3973.578184831245	4243.127259181598	4019.950503584559	2931.272260359635	3866.526600793979	3461.1312863076105	3827.2040980209176	2990.8956878284284	3998.116501955626	3103.247756614786	4080.2570970020356	2866.9541586427463	3894.897320371204	3253.711773220148	4205.349734494791	3751.3808564877004	4173.118096660274	3075.6080627533624	4071.7520022449175	3656.391769690339	4073.498384752047	2868.9287208537653	4098.4629371674055	2901.7619001278954	3960.5168475399323	4104.36221182081	4282.2887726463205	3030.1531704866047	4085.406777291937	3243.561707608226	4256.029392577158	2891.37761341464	4075.8002688840807	3126.488525164663	4388.678874486456	2999.110444588964	3964.199307524147	3241.0485016818666	3886.6950138462407	3279.434651615306	3961.988604838071	2864.006138590884	3854.7220456394334	3160.11958960856	3821.2645642981793	3738.4108567623107	3729.218064790329	3134.7314925373885	3444.9855071766647	4289.6767321234	3167.116494131419	3900.589548093428	2808.2524523904704	4233.119420776694	3949.634131154382	4364.273590892236	2871.3795997590832	4084.1595503269064	3048.1552646661835	4090.9189105924306	3075.1880167196823
Arginine: Glycine Amidinotransferase Deficiency (AGAT Deficiency)	20	HMDB/SMPDB	2820.2128392902637	1384.1200156499492	2400.1131453279895	799.1144743551741	2742.677548797674	696.5141510540159	2415.2042911101207	1929.2256513134848	2704.2549890414234	1649.3331602132491	2508.596169254183	2181.2666612688113	2495.7227259065867	774.8311851997234	2380.548376843319	1544.7669535656073	2890.516594970998	1400.1958864446199	1947.7812954596586	2755.2880112419807	1684.176354395586	2571.1718108614537	1861.163197230632	2301.543037064332	720.8202111661371	2598.276130840444	725.3577802617667	2827.587863801969	925.0299402386648	2518.3303036352045	1475.1713411868277	2604.2837018349173	1846.3371899689878	3002.4101014605617	704.8344830805298	1194.5947933065052	2418.5355398784277	890.3054221211019	2570.068932114105	2711.507221688466	1180.104221369843	2544.2655086077375	2673.5279273917668	1206.7866276309567	2578.5132892207366	902.6409585421862	2961.4491493569476	932.0689976531635	2335.5748397834823	853.0020588824225	2626.761748221668	930.527076566494	2398.7655709444903	666.4902822795357	2683.5232909350334	872.8713470647241	2870.808046135203	1642.1794092994057	2662.4251101167492	728.2823784589187	2638.299676257932	1729.8287803385335	2613.048418912823	1031.5606293653657	2264.6218143731553	931.2350698981141	2752.7087968482933	652.5546727966292	2832.8017543096344	1347.9697784715845	3100.6231774436374	799.1389170843828	2744.399551618802	2452.3739146343833	1435.473178002958	2606.69106993173	972.610629597841	2291.5265512921083	2450.17117669484	2545.738135960105	3029.3481587963706	2177.1477317487866	2448.791715614874	1711.796448137674	2215.2134823530755	820.5801658675596	2626.863032110056	721.3447191750289	2618.9021990950905	2679.379728919398	2315.858118898798	876.76533554336	2191.8159734570495	969.0315248351718	2175.449643490447	1114.2956164751497	2622.773951659609	1142.7758100052724	3272.238593450829	918.6362484025407	2768.5732457763947	1296.2013264462678	2911.705505308108	2679.0601863025704	2348.385193079033	1123.6033395580055	2857.5179047002594	2091.702156268114	2800.645755115145	790.1736218503544	2729.7476453890617	794.8818709555185	2358.9127054896085	2300.710007368408	2899.4793010526478	977.7652065160504	2594.8943240047993	956.078320157394	2496.3820937779115	1021.8781886067659	2557.843108479384	981.8367401663687	2827.320446748747	739.7342079280501	2405.3380408787857	1827.4011497421525	2284.217825860472	967.645308901222	2584.5394142685677	1641.4570472362989	2757.3708278877175	678.9824804189028	2658.7710491590037	1107.7698323174411	2646.78452514354	758.2442686446917	2454.8017528792966	3138.7403792940586	652.3187894611362	2394.981012846952	724.2568749882458	2691.5569984136446	2514.779369901449	2366.7122443187127	706.4428969062047	2483.5242065138373	603.0947872075398	2452.373280718835	672.7958945609611
Argininemia	13	HMDB/SMPDB	3809.376342324568	2824.2566483492374	3872.0106132346114	2094.2161443556574	4026.891154554652	1855.0085090919285	3733.427288747083	2993.0690989304944	3999.984864047603	3217.216282821394	3919.062833992063	3478.9201641612835	3560.5162669563947	2105.6326835309173	3453.571796204371	2841.558545395466	3869.3910715608135	2808.5314869362674	3265.7058585304762	3846.3440384956875	3032.3693265576335	3871.1136218668303	2918.8898665527736	3830.8221833904045	2226.48446708805	3781.212586791649	2033.0473384853608	3685.3399908653237	2211.1698312137487	3564.279305457703	2718.467900709422	4002.0079799729965	3311.037151163594	4000.905571116691	2325.6314188578535	2644.7465584156353	3833.6915801305695	2507.94501825351	3990.976282592776	3975.154543081448	2671.97803195301	4027.369441147189	3729.6887197827946	2675.6168740658177	3852.038846979451	2386.1177128552645	3817.050850068684	2388.643485052049	3538.104004511326	2210.1888108373782	3956.1376222844924	2337.024900658436	3655.9981458010993	1988.5032145186972	4062.931314559292	2225.9192379124984	3809.156171373748	2630.0697340714905	3845.9729822215186	2318.3327265145685	4044.233564185789	2371.900387303002	3821.451025649777	2449.4326337660973	3622.709497821834	2168.619110252389	3850.282931364643	1897.7346337386316	3975.4347670515895	2678.4179740550767	4042.804964477997	2082.70061682957	3860.4470445775655	3779.136422321402	2695.514741119136	3877.920159243435	2436.983547419565	3638.1953040735243	3594.1897258254176	3838.7300352615193	3869.651599792433	3580.122343821555	3659.167153798217	2849.4148253401745	3472.178050518683	2036.2833175014057	3982.231340180366	2103.9414572155547	3952.8338297171535	3915.400342673456	3826.2632262870475	2194.006923696658	3633.729498585843	2455.7275389733104	3487.0718533533636	2595.1692881066183	3968.8664975036845	2400.933542432648	3864.727166000806	2286.6487326711253	3957.131566817724	2705.1284105334876	3839.850239874901	3836.8240236808115	3612.5084737945704	2481.9227175335513	3822.343515279565	3546.6794141163055	3906.597547493471	2220.905230118032	4087.1305104596795	2149.118387595544	3847.9121537752258	3695.293620710592	4032.661436283069	2632.2531730484748	3721.1156600354734	2319.904604049942	3912.712106740137	2212.388099784669	3744.961738271496	2209.484903560715	3944.9854611067444	2092.3418919036317	4081.3557881877227	2948.853862059455	3682.463336411188	2387.165438673274	3951.187758477829	2764.5048973121284	3879.890568197041	1994.7818739799543	3840.0405723769904	2514.2109379221206	3820.6002277009775	2220.009533020509	3427.877928551883	4046.2137226748496	1890.6651745992178	3706.586800731795	2355.3492600368836	3944.264866075357	3818.680700560573	3514.3165705497163	2007.0268897474418	3913.9096199196283	1720.6422595614342	3710.0659482331466	1845.5506171057648
Argininosuccinic Aciduria	13	HMDB/SMPDB	3809.376342324568	2824.2566483492374	3872.0106132346114	2094.2161443556574	4026.891154554652	1855.0085090919285	3733.427288747083	2993.0690989304944	3999.984864047603	3217.216282821394	3919.062833992063	3478.9201641612835	3560.5162669563947	2105.6326835309173	3453.571796204371	2841.558545395466	3869.3910715608135	2808.5314869362674	3265.7058585304762	3846.3440384956875	3032.3693265576335	3871.1136218668303	2918.8898665527736	3830.8221833904045	2226.48446708805	3781.212586791649	2033.0473384853608	3685.3399908653237	2211.1698312137487	3564.279305457703	2718.467900709422	4002.0079799729965	3311.037151163594	4000.905571116691	2325.6314188578535	2644.7465584156353	3833.6915801305695	2507.94501825351	3990.976282592776	3975.154543081448	2671.97803195301	4027.369441147189	3729.6887197827946	2675.6168740658177	3852.038846979451	2386.1177128552645	3817.050850068684	2388.643485052049	3538.104004511326	2210.1888108373782	3956.1376222844924	2337.024900658436	3655.9981458010993	1988.5032145186972	4062.931314559292	2225.9192379124984	3809.156171373748	2630.0697340714905	3845.9729822215186	2318.3327265145685	4044.233564185789	2371.900387303002	3821.451025649777	2449.4326337660973	3622.709497821834	2168.619110252389	3850.282931364643	1897.7346337386316	3975.4347670515895	2678.4179740550767	4042.804964477997	2082.70061682957	3860.4470445775655	3779.136422321402	2695.514741119136	3877.920159243435	2436.983547419565	3638.1953040735243	3594.1897258254176	3838.7300352615193	3869.651599792433	3580.122343821555	3659.167153798217	2849.4148253401745	3472.178050518683	2036.2833175014057	3982.231340180366	2103.9414572155547	3952.8338297171535	3915.400342673456	3826.2632262870475	2194.006923696658	3633.729498585843	2455.7275389733104	3487.0718533533636	2595.1692881066183	3968.8664975036845	2400.933542432648	3864.727166000806	2286.6487326711253	3957.131566817724	2705.1284105334876	3839.850239874901	3836.8240236808115	3612.5084737945704	2481.9227175335513	3822.343515279565	3546.6794141163055	3906.597547493471	2220.905230118032	4087.1305104596795	2149.118387595544	3847.9121537752258	3695.293620710592	4032.661436283069	2632.2531730484748	3721.1156600354734	2319.904604049942	3912.712106740137	2212.388099784669	3744.961738271496	2209.484903560715	3944.9854611067444	2092.3418919036317	4081.3557881877227	2948.853862059455	3682.463336411188	2387.165438673274	3951.187758477829	2764.5048973121284	3879.890568197041	1994.7818739799543	3840.0405723769904	2514.2109379221206	3820.6002277009775	2220.009533020509	3427.877928551883	4046.2137226748496	1890.6651745992178	3706.586800731795	2355.3492600368836	3944.264866075357	3818.680700560573	3514.3165705497163	2007.0268897474418	3913.9096199196283	1720.6422595614342	3710.0659482331466	1845.5506171057648
Aromatic L-Aminoacid Decarboxylase Deficiency	4	HMDB/SMPDB	3550.951237805236	2426.446672295451	3880.3053308270732	1774.0995234102234	3637.523957647171	1527.7691459006223	3656.5242869965678	2506.374532111516	3110.839202445251	2287.1795106841587	4047.8763829740146	2027.436933805889	3327.6085713801995	1906.5181521896686	3462.8365679354956	2197.7757503348084	3602.644376487492	2305.724577063267	3244.391164149643	3999.407689367501	1548.5066744593955	3379.2074073618664	2215.629740826848	3371.365023347537	1909.4137931833616	3609.113006756132	1843.082084278492	3532.3079648741514	1869.4655319947922	3452.615090907944	1919.4812921071332	3798.339437185357	2317.36002168239	3417.0648885564683	1645.7488926335343	2396.2589599090647	2849.9332057468464	1896.5627209776758	3678.448754951893	3417.170348308934	1829.643192488328	4012.5228572569463	3811.736121535944	1462.9471926027838	3085.6968690974945	1960.7447116487078	3575.1472807598702	1635.1928271485745	3424.7686784342854	1759.885411434306	3733.792672480967	1946.8917756048277	3309.000143595362	2364.7289307918836	3756.6589078835364	1921.1364150479476	3714.4706418251913	2016.0953253899443	3499.881319030674	1999.2551568252052	3040.074799091105	1854.1683866214296	3914.2144863088947	2112.8190782608003	3421.7411961736275	1751.2983033049102	3768.555609854549	1551.2253186050832	3435.6027627572666	2405.1954566974455	3991.603624395076	1999.975900780474	3437.5409759514414	3638.539044658355	2358.1384903687353	3956.1527159119214	1498.635863784348	3394.7139716389484	2231.8471428598705	3409.159183792751	4054.45808581568	2934.468745887212	3281.6694733456566	2213.462789078194	3529.9172304342114	2301.2861013244164	3527.8369227838584	1676.05504473211	3958.0173043111677	3020.6315140819697	3668.6483653542246	1761.1755551452964	3205.782838393756	1869.9979346047996	3335.62437505297	2215.319364094556	3417.2179150605557	2182.422102099223	3285.7009199329186	1570.9235714014246	3362.4400696202815	2422.366607845216	3752.3751295445018	2318.1301336950664	3537.448248460727	1795.8783356784045	3239.7439792254	2530.888518069574	3861.400079921537	1825.302056691192	4258.642515031732	2292.1360287580023	3404.6846494117744	3950.4537019100508	3765.7638214251747	1692.1647791159944	3595.613643971786	1999.4395727672468	2998.450157468487	1735.5582039840647	3433.259274087432	1623.3014165352388	4117.496442267011	1878.847849170823	3555.788113393436	2068.3273856146493	3476.0025224069	2119.449723887152	3869.6960493629026	2156.9389987438935	3939.0663429185665	1954.4003687587956	3597.946276768522	2034.3636584524893	2853.69230156119	1816.914581590526	3479.6323157803154	3687.4427281884423	2084.8485843448016	3347.519032093921	1871.9641904753528	3440.5035401665496	2690.978493697299	2979.9924041280437	1705.23419553695	3807.2080586870225	1925.4457450181812	3674.223121176686	1499.7705549441907
Arrhythmogenic right ventricular cardiomyopathy (ARVC)	1	HMDB/SMPDB	3279.0	3535.0000000000005	3747.0	3045.0000000000005	3751.0	3539.0000000000005	2696.9999999999995	3494.0	3266.0	3177.0	3314.9999999999995	3152.0	2925.0	3388.0	3626.0	3366.0	3606.9999999999995	3180.0	3176.0	2846.0	3522.9999999999995	3403.0	3571.0	3709.0	3318.0	3559.0	3007.0	3382.0	3383.0000000000005	3631.9999999999995	3619.0000000000005	3415.9999999999995	3590.0	3480.0	3103.0	3654.0	3172.0000000000005	3112.9999999999995	3408.0	3322.0	3751.0	3345.9999999999995	3380.0	3464.0	3700.0	3124.0	2901.0	3595.0	3180.0	3309.0	3406.0	3260.9999999999995	3397.0	3563.0	3244.0000000000005	3328.0	3267.9999999999995	3328.0	3527.0	3093.0	3402.0	3461.0	3039.0	3448.0	3116.0000000000005	3605.0	3165.0	3190.0	3283.0	3525.0000000000005	3700.0	3101.0	3400.0	3520.0000000000005	3146.0000000000005	3044.0	3449.0	3135.0	3172.0000000000005	3644.0	3439.0	3657.9999999999995	3401.0	3100.0	3266.0	3323.9999999999995	3532.0	3295.0	3658.9999999999995	3424.0	3580.0000000000005	3318.0	3562.0	3500.0	3234.9999999999995	3482.9999999999995	3241.0	3385.0	3008.9999999999995	3277.9999999999995	3087.0	3366.0	2664.0	3280.0	3097.0	3295.0	2923.0000000000005	3041.0	3522.0	3039.0	3272.0	3439.0	3517.0	3492.0000000000005	3494.0	3219.0	2916.0000000000005	3188.9999999999995	3074.0	3088.0	3141.0	3000.0	3142.0	3214.9999999999995	3374.0	3037.0000000000005	3028.0	3332.0	3098.0	3525.0000000000005	3186.0	3301.0	3174.0	3200.0	3146.0000000000005	3344.0	3549.0000000000005	3084.0	3409.0	2991.0	3268.9999999999995	3147.0000000000005	3626.0	3006.0	3030.0	3209.0000000000005	3340.0	3535.0000000000005	2858.0
Artemether Metabolism Pathway	4	HMDB/SMPDB	6115.0	4359.0	5987.0	3629.0	6175.0	3452.0	5815.0	4629.0	6338.0	5212.0	5580.0	5683.999999999999	5695.0	3832.0	6013.0	4785.000000000001	5962.000000000001	5254.0	5952.000000000001	6181.0	4789.0	6042.0	4930.0	5687.0	3769.0	6252.0	3487.0	5695.0	3930.0	5430.0	4277.0	5754.0	4676.0	6065.0	3451.0	4213.0	6029.0	4046.0000000000005	4888.0	6072.999999999999	5247.0	6007.0	6397.0	4944.0	5954.0	3839.0000000000005	5905.999999999999	4254.0	5687.0	3522.0	6146.0	4067.0	5938.0	3939.0000000000005	5965.0	4442.0	5754.0	4407.0	5493.999999999999	3811.0000000000005	5713.0	5264.0	6376.0	4383.0	6088.0	4066.0	5629.0	3368.0	5651.0	4438.999999999999	6225.0	3694.9999999999995	6145.0	5764.0	4112.0	6201.0	4025.0	5976.000000000001	5599.0	6092.000000000001	6035.0	6110.0	5872.0	5336.0	5111.0	5063.0	5383.0	3696.9999999999995	5356.0	6148.000000000001	6093.0	3854.0	5983.0	4571.0	5928.000000000001	4225.0	4973.0	3678.0	6144.0	4173.0	6096.999999999999	4346.0	3951.0	6093.0	5583.0	4591.0	4524.0	5899.999999999999	6160.999999999999	3731.0	6307.0	4055.0	5845.000000000001	5873.999999999999	6480.999999999999	3719.0	5975.0	3820.0	6118.0	3854.0	6184.999999999999	3651.0000000000005	6195.999999999999	3761.0000000000005	5937.000000000001	4000.9999999999995	5790.0	4229.0	6150.0	4230.0	5661.0	3511.0000000000005	5946.000000000001	4157.0	6354.0	3539.0000000000005	5985.0	6334.0	4135.000000000001	5425.0	3497.0	5410.999999999999	5749.0	5459.0	3563.0	6013.0	3766.0	5844.000000000001	3405.0
Ascorbate and aldarate metabolism	26	HMDB/SMPDB	4043.1485756060592	3547.4321583947903	3708.1642511124796	3164.224254194539	3756.8863378271835	3274.7487078448717	3785.1151921096907	3483.8432281545743	4033.383322468946	3345.1091527343633	4021.814526549956	3730.0983493787066	3853.468750507356	3017.9728182118015	3570.150353264519	3322.8256671989975	3638.4301893782426	3365.013364249858	3207.611133356249	3608.641561938041	3358.8397087532994	3535.6117722077515	3457.724692372738	3887.6041172022365	3214.438114904913	4035.9270681579364	3207.080522189533	3678.1531353824016	3057.5947990359855	3623.9868934013116	2919.09000242016	3828.96405073335	3401.3263770161975	3854.6754415276428	3025.2223509945443	3428.9394149929135	4126.298811897563	3060.227169968697	3702.228084077286	3739.44455998572	3230.1197022938013	4143.162061017342	3826.5841790586587	3405.7640270585935	3973.8839557528913	3250.870871635597	3792.1312537377003	3279.229130939131	3827.1557716338016	3199.4256496628104	3985.327081640005	3183.6338561988537	3435.62657464963	3109.937199067827	3952.464036376905	3127.0803603609575	3238.113658919146	3291.0088809113995	3787.8936736253204	3227.2838842856836	3943.354371295163	3134.069055132454	3820.9415756936687	3286.899033692662	3502.4803122772846	3411.624577269637	3967.6825142984417	3057.605243955799	3717.5006922724406	3416.213315183983	3905.012454446676	3020.4218888452	3843.0978402792857	3725.5513552205534	3009.5333259322747	3899.1185540569895	3100.757467717003	3851.6707741883774	3656.8619560817046	3742.892279450496	3085.215637079936	3702.383734518691	3681.1023501681398	3324.714611045154	3630.1260147146077	3055.790544247739	3782.346284438159	2966.4595711059783	4011.7548788430136	3524.344337890573	3860.698004484983	3026.5080796120296	3772.199019584061	3217.156983554697	3565.125859066196	3141.7530692579808	3639.1652944235175	3291.9665823665223	3664.848893350912	3154.032940348769	3840.4682424929397	3065.44079387952	3422.0843782793577	3640.112042037108	3772.764976972346	3070.030187878148	3599.758892622291	3750.923628789332	4033.2751293990486	2862.8618174095986	3966.1729463609176	3090.464336876662	3547.642696353157	3469.4196224762118	3795.735830853983	3257.9446267281614	3878.6263499987404	3215.826689945743	3447.4786724466708	3140.9814005604894	3641.0832177123716	3142.0191322817086	4004.89546554312	3109.618397617775	3623.058120168692	3430.1143761562357	3665.509990094092	3270.899701262478	4051.8789501674314	3279.3725355579263	3609.070262454218	3104.202929891298	3802.7260118056874	3385.026686414574	3805.0645835366963	3180.7403524970387	3820.368905783673	3833.302402176427	3176.679326665824	3281.913658588242	3054.57378619353	4029.518569468643	3515.5030346554045	3882.0120712937814	3240.09424814844	3953.061129248627	3166.3700144884033	3712.4179296817524	3116.743293798386
Aspartate Metabolism	14	HMDB/SMPDB	4013.5962609860117	3587.1755268748425	3642.381956355243	3794.3749485314947	3864.9019515942987	3666.5401568070924	3695.4343764634245	3846.131833209291	3770.956679912008	3434.290053454375	3872.4267758166106	3727.079932746441	3836.165439726627	3689.3761214933297	3596.2343929553	3955.060894534773	3673.1045090001303	3801.295226501367	3729.9822294603227	3981.55168241023	3516.515539877555	3778.079081732208	3873.0174597333134	3530.0622656999503	3787.401291279637	3856.888332132008	3724.442461870445	3972.2612615479156	3580.45724905784	3528.7460219904133	3697.992283473814	3720.7848755326886	3916.2610228417793	3648.1355270316276	3780.3221738851566	3762.8226457364503	3906.4782845263053	3403.3235994887236	3714.179953978118	3488.092799046572	3547.7112331759936	3888.6511028318027	3760.3255593688955	3539.5636633254016	3823.135605477682	3731.4623507357173	4166.6606413952295	3716.777270627853	3992.063992327742	3721.75870168924	3580.135309698104	3396.368546277656	4000.9576891619363	3908.9744427616715	3623.0057281474114	3683.028508198047	3642.4361944686457	3788.283122526233	3734.61332103812	3650.2121045818067	3726.7213782674075	3578.7401811575724	3914.456806211058	3820.884253815941	3467.2232209993654	3641.9707722656203	3901.7605056171774	3810.0399429350614	3757.818536943026	3906.712567306562	3744.224484357357	3844.5395088772348	3631.3503830533796	3560.04828627312	3813.072093274616	3627.6589648542254	3694.547781934544	3502.809005665367	3901.9741339373204	3608.4952605227427	3906.410995365629	3838.7578290995193	3799.781754316142	3917.580439461691	3773.730714486357	3932.761534930828	3642.2837568808413	3644.9203478195036	3775.066520147368	4081.4714470112194	3682.5753453867605	3471.669692388681	3903.173931396048	3894.764181494889	4067.5628828480235	3695.5577106009587	3593.7657290296	3682.5282613833097	3778.111309140655	3441.80438149553	3900.917671269561	3762.931099316662	3802.5946457600426	3909.3137482792886	3720.7671460386623	3700.7224406115242	3792.0132285563395	3824.798044603149	3905.4409957039597	3821.9374054206355	3887.0217869647554	3667.092875327857	3838.8796459438922	3921.940159177957	3932.556076023333	3812.7971910342385	3931.583764674791	3712.1256462627507	3830.4399921783674	3238.0636050749063	3811.5090902821485	3795.29800137578	3713.847024451435	3758.7997998959436	3883.6211848314765	3510.0122316050483	3676.4472926968065	3570.950030034507	3798.2867728215697	3734.495666008019	3621.5814712401643	3847.208798278209	3910.0074197914246	3875.335760326194	3872.4200007728796	3907.4032523986193	3591.413483256217	4104.7303798919365	3613.3762741225632	3624.6049487088453	3433.8032783688127	3701.4391711729077	3954.883870918292	3816.1382269514365	3640.365783860433	3788.9999742407977	3763.4645455221967	3740.1947167179173	3564.533637586876
Atenolol Action Pathway	56	HMDB/SMPDB	1619.7782751690338	1077.5251790253826	1911.0481102125545	1836.7330434358312	2000.6833123448412	1245.4435805675155	1343.4775685859506	1299.958682916614	1358.6346031756975	1527.5745471875225	1614.7866213101024	1716.17276603114	1717.9543920042531	1352.9625497479096	1549.7373695294984	2025.1698108302307	1465.1369260057236	1456.0673104278076	1389.6832987534756	1570.2060236426973	901.0658740256748	1829.2363917608075	1317.4582157064783	1810.6148029720005	1404.6689278099996	1659.0256399904833	1451.9536607459954	1355.600714945309	808.0237572453917	1665.7534772277627	1305.5137268507997	1689.2052433247834	1069.3191928549688	1812.6064546182545	1424.9558277200006	1542.2426851126036	1661.874462078701	1490.70410974899	1994.8756143299806	1535.4476857973632	1046.9879590962062	1382.2774028777617	1492.2132826983218	1054.285286219047	1606.4875983661873	955.1799027370259	1654.659274921953	1193.3584764732918	1313.1067033266343	1279.5340912548809	1594.551307434792	1396.2304876361525	1300.4136007019376	1271.8280898980813	1898.9407242519167	1541.018580243903	1682.642641200467	1502.3663452445037	1732.4024046374477	1998.974731471969	1843.9205915461423	1993.194078361729	1426.9436774740623	1295.7464248260192	1559.5262067990748	1452.9163871117557	1632.7909745970735	1638.14955543542	1716.6023372539169	1032.4345211915183	1705.5053017274263	1579.7796643509716	1956.6844960425651	1041.2509941688602	1485.0845571444945	1253.7292282422354	1275.572626632041	1517.0171524470231	1170.5637481937454	1588.8738045680973	1637.0680063375985	2187.219391223702	1206.8875861177892	1161.0090660138908	1253.3674364416722	1081.2185227660839	1844.3178341226367	1508.4758994389545	1518.7308646710221	1691.0635842893978	1443.471780527749	1299.4791567397572	1129.4010793345954	933.8352702924251	1069.613275081228	1394.2822704509153	1882.3664243687804	1870.0783458861206	1833.9152700093794	982.0253044746404	1832.0792023197823	1512.9913715326759	1818.8778491895519	1657.6218011433696	1663.8468593271286	1101.5095467434148	2132.623025489352	1066.9232845961385	1729.1863670404032	1409.2781740646622	1608.2709991902516	1752.947402605301	1077.6460877823924	1583.865148237765	1671.0862696456863	2135.8146385093846	2199.9708684514794	1761.141943855199	1980.1844507939843	1012.8538534087863	1643.0251570713585	1113.356023496574	1863.2756044089601	1712.0136927744254	1322.6792565984947	1858.434361972946	1511.5859297406641	1447.5861969418431	1841.0186233670458	1383.4834920247556	1430.2599915602098	1439.2146233076876	1747.8439564647422	1906.294527959073	1500.5866238244334	1828.7561047731845	1249.2924908821701	1432.2855730231668	1644.5099767801037	3796.2515154774296	1140.701834471549	1851.783992923232	1773.806092222092	1684.9048301878026	1493.789101816501	1678.5275344022186	1449.422807848138	1482.4184214149934	1474.0875998208023
